week,week_start,location,product,on_hand,in_transit,backlog,arrivals
21,2025-06-02,DC_W,Product1,107,238,0,154
21,2025-06-02,DC_W,Product2,0,269,2163,0
21,2025-06-02,DC_W,Product3,288,65,0,0
21,2025-06-02,DC_W,Product4,0,496,58,62
21,2025-06-02,DC_W,Product5,0,745,1265,472
21,2025-06-02,DC_C,Product1,225,47,0,61
21,2025-06-02,DC_C,Product2,67,394,0,0
21,2025-06-02,DC_C,Product3,2,320,0,57
21,2025-06-02,DC_C,Product4,60,278,0,131
21,2025-06-02,DC_C,Product5,108,280,0,86
21,2025-06-02,DC_E,Product1,169,188,0,44
21,2025-06-02,DC_E,Product2,100,364,0,58
21,2025-06-02,DC_E,Product3,0,457,139,127
21,2025-06-02,DC_E,Product4,7,317,0,0
21,2025-06-02,DC_E,Product5,228,247,0,124
22,2025-06-09,Factory1,Product1,0,0,0,0
22,2025-06-09,Factory1,Product2,0,0,0,0
22,2025-06-09,Factory1,Product3,0,0,0,0
22,2025-06-09,Factory1,Product4,487,0,0,0
22,2025-06-09,Factory1,Product5,0,0,0,0
22,2025-06-09,Factory2,Product1,889,0,0,0
22,2025-06-09,Factory2,Product2,839,0,0,0
22,2025-06-09,Factory2,Product3,872,0,0,0
22,2025-06-09,Factory2,Product4,0,0,0,0
22,2025-06-09,Factory2,Product5,772,0,0,0
22,2025-06-09,DC_W,Product1,188,157,0,164
22,2025-06-09,DC_W,Product2,0,269,2263,0
22,2025-06-09,DC_W,Product3,179,15,0,65
22,2025-06-09,DC_W,Product4,74,364,0,184
22,2025-06-09,DC_W,Product5,0,548,1212,197
22,2025-06-09,DC_C,Product1,170,102,0,21
22,2025-06-09,DC_C,Product2,169,175,0,219
22,2025-06-09,DC_C,Product3,103,233,0,186
22,2025-06-09,DC_C,Product4,102,236,0,80
22,2025-06-09,DC_C,Product5,0,329,30,77
22,2025-06-09,DC_E,Product1,27,330,0,0
22,2025-06-09,DC_E,Product2,33,362,0,192
22,2025-06-09,DC_E,Product3,0,476,158,64
22,2025-06-09,DC_E,Product4,21,303,0,77
22,2025-06-09,DC_E,Product5,64,411,0,0
23,2025-06-16,Factory1,Product1,0,0,0,0
23,2025-06-16,Factory1,Product2,0,0,0,0
23,2025-06-16,Factory1,Product3,0,0,0,0
23,2025-06-16,Factory1,Product4,487,0,0,0
23,2025-06-16,Factory1,Product5,0,0,0,0
23,2025-06-16,Factory2,Product1,889,0,0,0
23,2025-06-16,Factory2,Product2,839,0,0,0
23,2025-06-16,Factory2,Product3,872,0,0,0
23,2025-06-16,Factory2,Product4,0,0,0,0
23,2025-06-16,Factory2,Product5,772,0,0,0
23,2025-06-16,DC_W,Product1,162,183,0,74
23,2025-06-16,DC_W,Product2,0,317,2460,0
23,2025-06-16,DC_W,Product3,116,349,0,0
23,2025-06-16,DC_W,Product4,0,495,57,25
23,2025-06-16,DC_W,Product5,0,111,915,486
23,2025-06-16,DC_C,Product1,131,141,0,26
23,2025-06-16,DC_C,Product2,39,422,0,0
23,2025-06-16,DC_C,Product3,83,253,0,75
23,2025-06-16,DC_C,Product4,150,188,0,119
23,2025-06-16,DC_C,Product5,0,491,103,0
23,2025-06-16,DC_E,Product1,56,301,0,142
23,2025-06-16,DC_E,Product2,77,387,0,172
23,2025-06-16,DC_E,Product3,0,468,150,83
23,2025-06-16,DC_E,Product4,0,382,58,63
23,2025-06-16,DC_E,Product5,99,376,0,152
24,2025-06-23,Factory1,Product1,0,0,0,0
24,2025-06-23,Factory1,Product2,0,0,0,0
24,2025-06-23,Factory1,Product3,0,0,0,0
24,2025-06-23,Factory1,Product4,487,0,0,0
24,2025-06-23,Factory1,Product5,0,0,0,0
24,2025-06-23,Factory2,Product1,889,0,0,0
24,2025-06-23,Factory2,Product2,839,0,0,0
24,2025-06-23,Factory2,Product3,872,0,0,0
24,2025-06-23,Factory2,Product4,0,0,0,0
24,2025-06-23,Factory2,Product5,772,0,0,0
24,2025-06-23,DC_W,Product1,100,132,0,83
24,2025-06-23,DC_W,Product2,0,288,2627,48
24,2025-06-23,DC_W,Product3,0,478,13,15
24,2025-06-23,DC_W,Product4,109,329,0,287
24,2025-06-23,DC_W,Product5,0,531,1036,62
24,2025-06-23,DC_C,Product1,114,158,0,76
24,2025-06-23,DC_C,Product2,84,377,0,247
24,2025-06-23,DC_C,Product3,71,265,0,59
24,2025-06-23,DC_C,Product4,120,218,0,38
24,2025-06-23,DC_C,Product5,0,509,121,74
24,2025-06-23,DC_E,Product1,0,430,73,0
24,2025-06-23,DC_E,Product2,358,106,0,387
24,2025-06-23,DC_E,Product3,0,578,260,75
24,2025-06-23,DC_E,Product4,31,293,0,142
24,2025-06-23,DC_E,Product5,170,305,0,259
25,2025-06-30,Factory1,Product1,0,0,0,0
25,2025-06-30,Factory1,Product2,0,0,0,0
25,2025-06-30,Factory1,Product3,0,0,0,0
25,2025-06-30,Factory1,Product4,487,0,0,0
25,2025-06-30,Factory1,Product5,0,0,0,0
25,2025-06-30,Factory2,Product1,889,0,0,0
25,2025-06-30,Factory2,Product2,839,0,0,0
25,2025-06-30,Factory2,Product3,872,0,0,0
25,2025-06-30,Factory2,Product4,0,0,0,0
25,2025-06-30,Factory2,Product5,772,0,0,0
25,2025-06-30,DC_W,Product1,108,237,0,100
25,2025-06-30,DC_W,Product2,0,269,2770,19
25,2025-06-30,DC_W,Product3,141,324,0,334
25,2025-06-30,DC_W,Product4,46,392,0,0
25,2025-06-30,DC_W,Product5,0,749,1146,0
25,2025-06-30,DC_C,Product1,138,134,0,65
25,2025-06-30,DC_C,Product2,0,424,28,0
25,2025-06-30,DC_C,Product3,226,110,0,194
25,2025-06-30,DC_C,Product4,92,246,0,79
25,2025-06-30,DC_C,Product5,51,337,0,288
25,2025-06-30,DC_E,Product1,1,356,0,129
25,2025-06-30,DC_E,Product2,197,267,0,0
25,2025-06-30,DC_E,Product3,0,444,126,185
25,2025-06-30,DC_E,Product4,0,349,25,0
25,2025-06-30,DC_E,Product5,292,183,0,305
26,2025-07-07,Factory1,Product1,0,0,0,0
26,2025-07-07,Factory1,Product2,0,0,0,0
26,2025-07-07,Factory1,Product3,0,0,0,0
26,2025-07-07,Factory1,Product4,487,0,0,0
26,2025-07-07,Factory1,Product5,0,0,0,0
26,2025-07-07,Factory2,Product1,889,0,0,0
26,2025-07-07,Factory2,Product2,839,0,0,0
26,2025-07-07,Factory2,Product3,872,0,0,0
26,2025-07-07,Factory2,Product4,0,0,0,0
26,2025-07-07,Factory2,Product5,772,0,0,0
26,2025-07-07,DC_W,Product1,68,277,0,32
26,2025-07-07,DC_W,Product2,0,269,2907,0
26,2025-07-07,DC_W,Product3,200,265,0,144
26,2025-07-07,DC_W,Product4,0,221,9,208
26,2025-07-07,DC_W,Product5,0,700,1191,49
26,2025-07-07,DC_C,Product1,154,118,0,93
26,2025-07-07,DC_C,Product2,0,524,155,47
26,2025-07-07,DC_C,Product3,135,201,0,0
26,2025-07-07,DC_C,Product4,100,238,0,71
26,2025-07-07,DC_C,Product5,85,221,0,129
26,2025-07-07,DC_E,Product1,0,407,50,0
26,2025-07-07,DC_E,Product2,170,294,0,106
26,2025-07-07,DC_E,Product3,0,469,151,51
26,2025-07-07,DC_E,Product4,58,266,0,109
26,2025-07-07,DC_E,Product5,162,313,0,0
27,2025-07-14,Factory1,Product1,0,0,0,0
27,2025-07-14,Factory1,Product2,0,0,0,0
27,2025-07-14,Factory1,Product3,0,0,0,0
27,2025-07-14,Factory1,Product4,487,0,0,0
27,2025-07-14,Factory1,Product5,0,0,0,0
27,2025-07-14,Factory2,Product1,889,0,0,0
27,2025-07-14,Factory2,Product2,839,0,0,0
27,2025-07-14,Factory2,Product3,872,0,0,0
27,2025-07-14,Factory2,Product4,0,0,0,0
27,2025-07-14,Factory2,Product5,772,0,0,0
27,2025-07-14,DC_W,Product1,192,153,0,205
27,2025-07-14,DC_W,Product2,0,269,3027,0
27,2025-07-14,DC_W,Product3,262,203,0,180
27,2025-07-14,DC_W,Product4,6,432,0,121
27,2025-07-14,DC_W,Product5,0,376,892,482
27,2025-07-14,DC_C,Product1,132,140,0,41
27,2025-07-14,DC_C,Product2,0,679,301,0
27,2025-07-14,DC_C,Product3,65,271,0,110
27,2025-07-14,DC_C,Product4,116,222,0,68
27,2025-07-14,DC_C,Product5,58,330,0,92
27,2025-07-14,DC_E,Product1,0,409,52,106
27,2025-07-14,DC_E,Product2,205,259,0,161
27,2025-07-14,DC_E,Product3,0,474,156,76
27,2025-07-14,DC_E,Product4,8,316,0,26
27,2025-07-14,DC_E,Product5,254,221,0,183
28,2025-07-21,Factory1,Product1,0,0,0,0
28,2025-07-21,Factory1,Product2,0,0,0,0
28,2025-07-21,Factory1,Product3,0,0,0,0
28,2025-07-21,Factory1,Product4,487,0,0,0
28,2025-07-21,Factory1,Product5,0,0,0,0
28,2025-07-21,Factory2,Product1,889,0,0,0
28,2025-07-21,Factory2,Product2,839,0,0,0
28,2025-07-21,Factory2,Product3,872,0,0,0
28,2025-07-21,Factory2,Product4,0,0,0,0
28,2025-07-21,Factory2,Product5,772,0,0,0
28,2025-07-21,DC_W,Product1,73,242,0,0
28,2025-07-21,DC_W,Product2,0,955,3244,0
28,2025-07-21,DC_W,Product3,248,161,0,85
28,2025-07-21,DC_W,Product4,0,409,0,63
28,2025-07-21,DC_W,Product5,0,247,858,218
28,2025-07-21,DC_C,Product1,196,76,0,140
28,2025-07-21,DC_C,Product2,0,753,292,155
28,2025-07-21,DC_C,Product3,20,316,0,0
28,2025-07-21,DC_C,Product4,65,273,0,107
28,2025-07-21,DC_C,Product5,102,286,0,116
28,2025-07-21,DC_E,Product1,0,400,43,108
28,2025-07-21,DC_E,Product2,101,363,0,133
28,2025-07-21,DC_E,Product3,0,486,168,81
28,2025-07-21,DC_E,Product4,29,295,0,76
28,2025-07-21,DC_E,Product5,292,183,0,130
29,2025-07-28,Factory1,Product1,0,0,0,0
29,2025-07-28,Factory1,Product2,0,0,0,0
29,2025-07-28,Factory1,Product3,0,0,0,0
29,2025-07-28,Factory1,Product4,487,0,0,0
29,2025-07-28,Factory1,Product5,0,0,0,0
29,2025-07-28,Factory2,Product1,889,0,0,0
29,2025-07-28,Factory2,Product2,839,0,0,0
29,2025-07-28,Factory2,Product3,872,0,0,0
29,2025-07-28,Factory2,Product4,0,0,0,0
29,2025-07-28,Factory2,Product5,772,0,0,0
29,2025-07-28,DC_W,Product1,36,309,0,72
29,2025-07-28,DC_W,Product2,0,363,2682,686
29,2025-07-28,DC_W,Product3,264,201,0,118
29,2025-07-28,DC_W,Product4,0,543,105,0
29,2025-07-28,DC_W,Product5,0,247,1048,0
29,2025-07-28,DC_C,Product1,219,53,0,76
29,2025-07-28,DC_C,Product2,0,706,245,229
29,2025-07-28,DC_C,Product3,0,360,24,91
29,2025-07-28,DC_C,Product4,82,256,0,63
29,2025-07-28,DC_C,Product5,0,419,36,13
29,2025-07-28,DC_E,Product1,18,339,0,99
29,2025-07-28,DC_E,Product2,51,413,0,126
29,2025-07-28,DC_E,Product3,0,449,131,93
29,2025-07-28,DC_E,Product4,0,363,39,0
29,2025-07-28,DC_E,Product5,229,246,0,0
30,2025-08-04,Factory1,Product1,0,0,0,0
30,2025-08-04,Factory1,Product2,0,0,0,0
30,2025-08-04,Factory1,Product3,0,0,0,0
30,2025-08-04,Factory1,Product4,487,0,0,0
30,2025-08-04,Factory1,Product5,0,0,0,0
30,2025-08-04,Factory2,Product1,889,0,0,0
30,2025-08-04,Factory2,Product2,839,0,0,0
30,2025-08-04,Factory2,Product3,872,0,0,0
30,2025-08-04,Factory2,Product4,0,0,0,0
30,2025-08-04,Factory2,Product5,772,0,0,0
30,2025-08-04,DC_W,Product1,0,345,0,89
30,2025-08-04,DC_W,Product2,0,269,2791,94
30,2025-08-04,DC_W,Product3,209,158,0,43
30,2025-08-04,DC_W,Product4,168,181,0,369
30,2025-08-04,DC_W,Product5,0,901,1002,158
30,2025-08-04,DC_C,Product1,155,117,0,0
30,2025-08-04,DC_C,Product2,0,566,194,182
30,2025-08-04,DC_C,Product3,105,180,0,180
30,2025-08-04,DC_C,Product4,236,102,0,210
30,2025-08-04,DC_C,Product5,21,367,0,201
30,2025-08-04,DC_E,Product1,17,340,0,38
30,2025-08-04,DC_E,Product2,134,330,0,237
30,2025-08-04,DC_E,Product3,0,512,195,56
30,2025-08-04,DC_E,Product4,0,418,94,68
30,2025-08-04,DC_E,Product5,284,191,0,183
31,2025-08-11,Factory1,Product1,0,0,0,0
31,2025-08-11,Factory1,Product2,0,0,0,0
31,2025-08-11,Factory1,Product3,0,0,0,0
31,2025-08-11,Factory1,Product4,487,0,0,0
31,2025-08-11,Factory1,Product5,0,0,0,0
31,2025-08-11,Factory2,Product1,889,0,0,0
31,2025-08-11,Factory2,Product2,839,0,0,0
31,2025-08-11,Factory2,Product3,872,0,0,0
31,2025-08-11,Factory2,Product4,0,0,0,0
31,2025-08-11,Factory2,Product5,772,0,0,0
31,2025-08-11,DC_W,Product1,18,327,0,139
31,2025-08-11,DC_W,Product2,0,497,2948,0
31,2025-08-11,DC_W,Product3,211,28,0,158
31,2025-08-11,DC_W,Product4,11,317,0,0
31,2025-08-11,DC_W,Product5,0,907,1139,0
31,2025-08-11,DC_C,Product1,180,92,0,53
31,2025-08-11,DC_C,Product2,0,890,429,0
31,2025-08-11,DC_C,Product3,90,246,0,45
31,2025-08-11,DC_C,Product4,191,147,0,0
31,2025-08-11,DC_C,Product5,0,435,47,72
31,2025-08-11,DC_E,Product1,0,443,86,0
31,2025-08-11,DC_E,Product2,370,94,0,330
31,2025-08-11,DC_E,Product3,0,432,114,119
31,2025-08-11,DC_E,Product4,11,313,0,123
31,2025-08-11,DC_E,Product5,246,229,0,0
32,2025-08-18,Factory1,Product1,0,0,0,0
32,2025-08-18,Factory1,Product2,0,0,0,0
32,2025-08-18,Factory1,Product3,0,0,0,0
32,2025-08-18,Factory1,Product4,487,0,0,0
32,2025-08-18,Factory1,Product5,0,0,0,0
32,2025-08-18,Factory2,Product1,889,0,0,0
32,2025-08-18,Factory2,Product2,839,0,0,0
32,2025-08-18,Factory2,Product3,872,0,0,0
32,2025-08-18,Factory2,Product4,0,0,0,0
32,2025-08-18,Factory2,Product5,772,0,0,0
32,2025-08-18,DC_W,Product1,164,181,0,206
32,2025-08-18,DC_W,Product2,0,269,2850,228
32,2025-08-18,DC_W,Product3,66,301,0,0
32,2025-08-18,DC_W,Product4,107,331,0,134
32,2025-08-18,DC_W,Product5,0,996,1270,0
32,2025-08-18,DC_C,Product1,171,101,0,64
32,2025-08-18,DC_C,Product2,0,566,275,324
32,2025-08-18,DC_C,Product3,37,299,0,135
32,2025-08-18,DC_C,Product4,138,200,0,46
32,2025-08-18,DC_C,Product5,0,530,142,146
32,2025-08-18,DC_E,Product1,5,352,0,142
32,2025-08-18,DC_E,Product2,198,240,0,0
32,2025-08-18,DC_E,Product3,0,437,119,39
32,2025-08-18,DC_E,Product4,0,352,28,18
32,2025-08-18,DC_E,Product5,378,97,0,191
33,2025-08-25,Factory1,Product1,0,0,0,0
33,2025-08-25,Factory1,Product2,0,0,0,0
33,2025-08-25,Factory1,Product3,0,0,0,0
33,2025-08-25,Factory1,Product4,487,0,0,0
33,2025-08-25,Factory1,Product5,0,0,0,0
33,2025-08-25,Factory2,Product1,889,0,0,0
33,2025-08-25,Factory2,Product2,839,0,0,0
33,2025-08-25,Factory2,Product3,872,0,0,0
33,2025-08-25,Factory2,Product4,0,0,0,0
33,2025-08-25,Factory2,Product5,772,0,0,0
33,2025-08-25,DC_W,Product1,240,105,0,121
33,2025-08-25,DC_W,Product2,0,269,2953,0
33,2025-08-25,DC_W,Product3,0,514,49,28
33,2025-08-25,DC_W,Product4,0,439,1,7
33,2025-08-25,DC_W,Product5,0,429,503,812
33,2025-08-25,DC_C,Product1,127,145,0,28
33,2025-08-25,DC_C,Product2,0,660,385,0
33,2025-08-25,DC_C,Product3,0,392,56,0
33,2025-08-25,DC_C,Product4,83,255,0,56
33,2025-08-25,DC_C,Product5,0,464,76,149
33,2025-08-25,DC_E,Product1,0,385,28,51
33,2025-08-25,DC_E,Product2,185,279,0,94
33,2025-08-25,DC_E,Product3,0,438,120,44
33,2025-08-25,DC_E,Product4,0,440,116,0
33,2025-08-25,DC_E,Product5,177,298,0,38
34,2025-09-01,Factory1,Product1,0,0,0,0
34,2025-09-01,Factory1,Product2,0,0,0,0
34,2025-09-01,Factory1,Product3,0,0,0,0
34,2025-09-01,Factory1,Product4,487,0,0,0
34,2025-09-01,Factory1,Product5,0,0,0,0
34,2025-09-01,Factory2,Product1,889,0,0,0
34,2025-09-01,Factory2,Product2,839,0,0,0
34,2025-09-01,Factory2,Product3,872,0,0,0
34,2025-09-01,Factory2,Product4,0,0,0,0
34,2025-09-01,Factory2,Product5,772,0,0,0
34,2025-09-01,DC_W,Product1,147,105,0,0
34,2025-09-01,DC_W,Product2,0,269,3084,0
34,2025-09-01,DC_W,Product3,57,370,0,241
34,2025-09-01,DC_W,Product4,62,376,0,136
34,2025-09-01,DC_W,Product5,0,646,600,6
34,2025-09-01,DC_C,Product1,140,131,0,73
34,2025-09-01,DC_C,Product2,0,857,433,94
34,2025-09-01,DC_C,Product3,7,329,0,111
34,2025-09-01,DC_C,Product4,91,247,0,45
34,2025-09-01,DC_C,Product5,0,476,88,140
34,2025-09-01,DC_E,Product1,0,362,5,84
34,2025-09-01,DC_E,Product2,243,221,0,146
34,2025-09-01,DC_E,Product3,0,548,230,45
34,2025-09-01,DC_E,Product4,0,426,102,88
34,2025-09-01,DC_E,Product5,177,298,0,59
35,2025-09-08,Factory1,Product1,0,0,0,0
35,2025-09-08,Factory1,Product2,0,0,0,0
35,2025-09-08,Factory1,Product3,0,0,0,0
35,2025-09-08,Factory1,Product4,487,0,0,0
35,2025-09-08,Factory1,Product5,0,0,0,0
35,2025-09-08,Factory2,Product1,889,0,0,0
35,2025-09-08,Factory2,Product2,839,0,0,0
35,2025-09-08,Factory2,Product3,872,0,0,0
35,2025-09-08,Factory2,Product4,0,0,0,0
35,2025-09-08,Factory2,Product5,772,0,0,0
35,2025-09-08,DC_W,Product1,155,0,0,105
35,2025-09-08,DC_W,Product2,0,361,3347,0
35,2025-09-08,DC_W,Product3,271,97,0,273
35,2025-09-08,DC_W,Product4,278,160,0,303
35,2025-09-08,DC_W,Product5,0,557,668,89
35,2025-09-08,DC_C,Product1,135,126,0,72
35,2025-09-08,DC_C,Product2,0,723,262,291
35,2025-09-08,DC_C,Product3,96,183,0,188
35,2025-09-08,DC_C,Product4,64,274,0,99
35,2025-09-08,DC_C,Product5,10,301,0,241
35,2025-09-08,DC_E,Product1,0,367,10,61
35,2025-09-08,DC_E,Product2,315,149,0,133
35,2025-09-08,DC_E,Product3,0,477,159,155
35,2025-09-08,DC_E,Product4,0,395,71,74
35,2025-09-08,DC_E,Product5,317,158,0,239
36,2025-09-15,Factory1,Product1,0,0,0,0
36,2025-09-15,Factory1,Product2,0,0,0,0
36,2025-09-15,Factory1,Product3,0,0,0,0
36,2025-09-15,Factory1,Product4,487,0,0,0
36,2025-09-15,Factory1,Product5,0,0,0,0
36,2025-09-15,Factory2,Product1,889,0,0,0
36,2025-09-15,Factory2,Product2,839,0,0,0
36,2025-09-15,Factory2,Product3,872,0,0,0
36,2025-09-15,Factory2,Product4,0,0,0,0
36,2025-09-15,Factory2,Product5,772,0,0,0
36,2025-09-15,DC_W,Product1,93,18,0,0
36,2025-09-15,DC_W,Product2,0,419,3381,92
36,2025-09-15,DC_W,Product3,256,133,0,97
36,2025-09-15,DC_W,Product4,238,200,0,0
36,2025-09-15,DC_W,Product5,0,223,524,334
36,2025-09-15,DC_C,Product1,101,171,0,59
36,2025-09-15,DC_C,Product2,0,710,249,157
36,2025-09-15,DC_C,Product3,148,188,0,141
36,2025-09-15,DC_C,Product4,135,203,0,111
36,2025-09-15,DC_C,Product5,25,242,0,83
36,2025-09-15,DC_E,Product1,0,379,22,66
36,2025-09-15,DC_E,Product2,376,88,0,88
36,2025-09-15,DC_E,Product3,0,500,182,84
36,2025-09-15,DC_E,Product4,0,384,60,100
36,2025-09-15,DC_E,Product5,269,206,0,158
37,2025-09-22,Factory1,Product1,0,0,0,0
37,2025-09-22,Factory1,Product2,0,0,0,0
37,2025-09-22,Factory1,Product3,0,0,0,0
37,2025-09-22,Factory1,Product4,487,0,0,0
37,2025-09-22,Factory1,Product5,0,0,0,0
37,2025-09-22,Factory2,Product1,889,0,0,0
37,2025-09-22,Factory2,Product2,839,0,0,0
37,2025-09-22,Factory2,Product3,872,0,0,0
37,2025-09-22,Factory2,Product4,0,0,0,0
37,2025-09-22,Factory2,Product5,772,0,0,0
37,2025-09-22,DC_W,Product1,20,204,0,0
37,2025-09-22,DC_W,Product2,0,330,3383,150
37,2025-09-22,DC_W,Product3,127,338,0,0
37,2025-09-22,DC_W,Product4,184,174,0,73
37,2025-09-22,DC_W,Product5,0,540,506,223
37,2025-09-22,DC_C,Product1,126,146,0,67
37,2025-09-22,DC_C,Product2,0,724,263,144
37,2025-09-22,DC_C,Product3,133,203,0,42
37,2025-09-22,DC_C,Product4,116,222,0,37
37,2025-09-22,DC_C,Product5,66,322,0,152
37,2025-09-22,DC_E,Product1,0,453,96,0
37,2025-09-22,DC_E,Product2,401,63,0,61
37,2025-09-22,DC_E,Product3,0,576,258,0
37,2025-09-22,DC_E,Product4,0,350,26,89
37,2025-09-22,DC_E,Product5,194,281,0,0
38,2025-09-29,Factory1,Product1,0,0,0,0
38,2025-09-29,Factory1,Product2,0,0,0,0
38,2025-09-29,Factory1,Product3,0,0,0,0
38,2025-09-29,Factory1,Product4,487,0,0,0
38,2025-09-29,Factory1,Product5,0,0,0,0
38,2025-09-29,Factory2,Product1,889,0,0,0
38,2025-09-29,Factory2,Product2,839,0,0,0
38,2025-09-29,Factory2,Product3,872,0,0,0
38,2025-09-29,Factory2,Product4,0,0,0,0
38,2025-09-29,Factory2,Product5,772,0,0,0
38,2025-09-29,DC_W,Product1,0,440,95,18
38,2025-09-29,DC_W,Product2,0,444,3483,61
38,2025-09-29,DC_W,Product3,366,99,0,338
38,2025-09-29,DC_W,Product4,208,230,0,87
38,2025-09-29,DC_W,Product5,0,624,575,0
38,2025-09-29,DC_C,Product1,180,92,0,104
38,2025-09-29,DC_C,Product2,0,691,230,158
38,2025-09-29,DC_C,Product3,0,351,15,0
38,2025-09-29,DC_C,Product4,169,169,0,126
38,2025-09-29,DC_C,Product5,0,399,11,66
38,2025-09-29,DC_E,Product1,0,423,66,74
38,2025-09-29,DC_E,Product2,386,78,0,27
38,2025-09-29,DC_E,Product3,0,577,259,76
38,2025-09-29,DC_E,Product4,0,391,67,55
38,2025-09-29,DC_E,Product5,214,261,0,206
39,2025-10-06,Factory1,Product1,0,0,0,0
39,2025-10-06,Factory1,Product2,0,0,0,0
39,2025-10-06,Factory1,Product3,0,0,0,0
39,2025-10-06,Factory1,Product4,487,0,0,0
39,2025-10-06,Factory1,Product5,0,0,0,0
39,2025-10-06,Factory2,Product1,889,0,0,0
39,2025-10-06,Factory2,Product2,839,0,0,0
39,2025-10-06,Factory2,Product3,872,0,0,0
39,2025-10-06,Factory2,Product4,0,0,0,0
39,2025-10-06,Factory2,Product5,772,0,0,0
39,2025-10-06,DC_W,Product1,12,333,0,186
39,2025-10-06,DC_W,Product2,0,610,3546,0
39,2025-10-06,DC_W,Product3,255,210,0,0
39,2025-10-06,DC_W,Product4,192,246,0,40
39,2025-10-06,DC_W,Product5,0,822,657,0
39,2025-10-06,DC_C,Product1,106,166,0,42
39,2025-10-06,DC_C,Product2,0,661,200,125
39,2025-10-06,DC_C,Product3,79,257,0,146
39,2025-10-06,DC_C,Product4,120,218,0,40
39,2025-10-06,DC_C,Product5,0,540,152,24
39,2025-10-06,DC_E,Product1,0,440,83,44
39,2025-10-06,DC_E,Product2,273,191,0,36
39,2025-10-06,DC_E,Product3,0,605,287,77
39,2025-10-06,DC_E,Product4,0,390,66,96
39,2025-10-06,DC_E,Product5,233,242,0,75
40,2025-10-13,Factory1,Product1,0,0,0,0
40,2025-10-13,Factory1,Product2,0,0,0,0
40,2025-10-13,Factory1,Product3,0,0,0,0
40,2025-10-13,Factory1,Product4,487,0,0,0
40,2025-10-13,Factory1,Product5,0,0,0,0
40,2025-10-13,Factory2,Product1,889,0,0,0
40,2025-10-13,Factory2,Product2,839,0,0,0
40,2025-10-13,Factory2,Product3,872,0,0,0
40,2025-10-13,Factory2,Product4,0,0,0,0
40,2025-10-13,Factory2,Product5,772,0,0,0
40,2025-10-13,DC_W,Product1,23,322,0,79
40,2025-10-13,DC_W,Product2,0,610,3733,0
40,2025-10-13,DC_W,Product3,233,232,0,99
40,2025-10-13,DC_W,Product4,159,279,0,47
40,2025-10-13,DC_W,Product5,0,793,345,540
40,2025-10-13,DC_C,Product1,98,174,0,50
40,2025-10-13,DC_C,Product2,0,718,336,95
40,2025-10-13,DC_C,Product3,50,286,0,57
40,2025-10-13,DC_C,Product4,192,146,0,129
40,2025-10-13,DC_C,Product5,31,357,0,232
40,2025-10-13,DC_E,Product1,0,470,113,61
40,2025-10-13,DC_E,Product2,286,178,0,42
40,2025-10-13,DC_E,Product3,0,547,229,105
40,2025-10-13,DC_E,Product4,0,380,56,95
40,2025-10-13,DC_E,Product5,318,157,0,186
41,2025-10-20,Factory1,Product1,0,0,0,0
41,2025-10-20,Factory1,Product2,0,0,0,0
41,2025-10-20,Factory1,Product3,0,0,0,0
41,2025-10-20,Factory1,Product4,487,0,0,0
41,2025-10-20,Factory1,Product5,0,0,0,0
41,2025-10-20,Factory2,Product1,889,0,0,0
41,2025-10-20,Factory2,Product2,839,0,0,0
41,2025-10-20,Factory2,Product3,872,0,0,0
41,2025-10-20,Factory2,Product4,0,0,0,0
41,2025-10-20,Factory2,Product5,772,0,0,0
41,2025-10-20,DC_W,Product1,163,182,0,254
41,2025-10-20,DC_W,Product2,0,567,3717,166
41,2025-10-20,DC_W,Product3,290,121,0,111
41,2025-10-20,DC_W,Product4,211,227,0,143
41,2025-10-20,DC_W,Product5,0,978,411,84
41,2025-10-20,DC_C,Product1,0,287,15,0
41,2025-10-20,DC_C,Product2,0,959,498,0
41,2025-10-20,DC_C,Product3,31,210,0,148
41,2025-10-20,DC_C,Product4,92,246,0,0
41,2025-10-20,DC_C,Product5,19,369,0,143
41,2025-10-20,DC_E,Product1,0,412,55,91
41,2025-10-20,DC_E,Product2,310,154,0,149
41,2025-10-20,DC_E,Product3,0,577,259,47
41,2025-10-20,DC_E,Product4,0,421,97,0
41,2025-10-20,DC_E,Product5,315,160,0,56
42,2025-10-27,Factory1,Product1,0,0,0,0
42,2025-10-27,Factory1,Product2,0,0,0,0
42,2025-10-27,Factory1,Product3,0,0,0,0
42,2025-10-27,Factory1,Product4,487,0,0,0
42,2025-10-27,Factory1,Product5,0,0,0,0
42,2025-10-27,Factory2,Product1,889,0,0,0
42,2025-10-27,Factory2,Product2,839,0,0,0
42,2025-10-27,Factory2,Product3,872,0,0,0
42,2025-10-27,Factory2,Product4,0,0,0,0
42,2025-10-27,Factory2,Product5,772,0,0,0
42,2025-10-27,DC_W,Product1,160,185,0,68
42,2025-10-27,DC_W,Product2,0,538,3634,123
42,2025-10-27,DC_W,Product3,309,56,0,121
42,2025-10-27,DC_W,Product4,227,211,0,136
42,2025-10-27,DC_W,Product5,0,958,391,198
42,2025-10-27,DC_C,Product1,0,275,3,58
42,2025-10-27,DC_C,Product2,0,968,507,241
42,2025-10-27,DC_C,Product3,25,311,0,52
42,2025-10-27,DC_C,Product4,102,236,0,89
42,2025-10-27,DC_C,Product5,181,207,0,214
42,2025-10-27,DC_E,Product1,0,461,104,33
